Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
GROWTHPOINT PROPS.;Financials;4,44;4,24;4,24;4,24;4,68;5,03;5,42;5,17;4,93;4,68;4,78;4,88;4,24;4,24;4,09;4,19;4,44;4,93;4,58;4,53;4,63;4,46;4,93;5,08;5,22;5,47;5,72;5,67;5,32;5,37;5,72;5,8;5,42;5,4;6,29;5,92;6,09;6,01;6,16;5,72;6,01;6,01;5,91;6,11;6,39;6,11;6,14;7,56;7,64;7,89;8,57;8,13;8,38;8,58;8,93;9,27;9,96;9,86;9,76;9,78;10,84;11,65;12,68;13,36;13,06;11,93;10,56;10,36;11,24;10,74;12,2;12,52;12,17;13,5;14,49;14,64;15,67;15,23;14,64;15,52;15,24;15,96;16,16;15,81;15,38;13,8;14,36;13,48;12,62;11,94;10,94;13,01;14,25;13,51;12,82;14,99;15;14,51;13,45;13,57;14,11;13,5;13;13,63;13,8;13,5;13,91;13,89;13,99;13,69;14,55;14,75;15,22;15,15;15,52;16,6;16,85;17,15;17,35;17,5;18,33;17,21;16,97;17,29;18,22;18,1;18,31;18,4;19,15;17,74;18,45;18,39;18,55;19,9;20,55;20;21;20,7;23;25,41;27,43;24,87;23,61;24,5;24,5;25,19;27,35;26,95;29,49;25,39;26,39;24,86;23,75;24,65;25,5;24,04;24,28
HOSKEN CONS.INVS.;Financials;4,85;5,49;4,65;3,8;3,65;3,79;3,7;3,05;3,45;3,25;3;3;2,7;2,55;2,4;2,1;2,1;2,1;2;1,85;2,15;2,1;2,03;2,25;2,3;2,95;3,45;3,56;3,55;3,53;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;10,55;18;16,5;22;29,1;28,5;29;30;29;28,9;30;27,5;30;28,5;32,75;37,5;43,8;43,5;40;45;44,5;42;51;45;45;45;56;59;61,7;59,5;60,35;63;80,07;79,49;74,9;76;74,5;83;82;79;66;76,05;77;73,8;65;65;59,5;56,65;55,99;49,85;43,95;40;43;41,77;40,21;44,8;44;45,5;52;52,87;61,4;73;66;71,24;67,5;76;78;81;81,9;78,8;74,5;75,5;73,26;83;81,5;83,35;81;82;77,99;82;80;81,7;85,5;82,4;82,4;80,79;80;82,5;83,45;79,5;81;82,75;84;87,9;84,5;87,48;87,4;97,6;95;97;108,78;108,8;112,53;112,9;126,99;124,95;132,94;132,5;131,21;147,5;137;140
HOSPITALITY PR.FD.A;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,13;12,25;12,32;11,14;10,3;10,6;11,24;11,24;11,1;11,54;12;12,69;13,35;13,35;13,49;14,06;13,31;13,35;13,2;13,12;12,2;12,06;12,06;12,34;12,3;12,06;11,72;10,96;10,19;9,9;11,77;11,34;10,76;10,76;11,34;10,72;11,1;11,26;10,72;11;10,53;11,62;11,67;11,54;11,88;12,2;11,86;12,1;12,74;12,2;12,5;12,51;12,34;12,63;13,73;13,44;13,48;13,96;12,92;13,77;13,32;13,01;13,01;13,4;13,79;13,4;13,25;12,01;12,73;12,44;12,34;12,63;12,06;11,39;12,34;12,5;13,25;14;15,2;15,85;15;15,5;15,15;16,19;17,05;16,93;18,6;16,1;16,8;16,51;16,5;16,6;16,5;16,2;16,53
HOSPITALITY PR.FD.B;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,14;11,92;11,5;10,91;9,35;9,63;11,09;10,35;11,37;12,3;12,93;13,75;15,8;18,79;19,48;20,17;18,88;18,88;18,52;19,34;21,05;20,57;19,86;16,93;18,82;17,03;17,5;15,61;14,09;16,65;18,49;18,92;17,02;17,59;18,11;17,97;18,49;18,82;17,97;18,92;13,14;13,81;14,24;13,67;13,55;13,34;11,35;11,82;12,43;12,34;11,28;10,77;10,31;10,4;10,83;10,41;10,07;10,4;9,98;9,93;8,61;7,95;7,66;7,61;7,09;6,24;5,68;5;5;4,83;4,79;4,73;3,55;3,78;3,78;3,3;3,4;3,1;3,01;3;2,95;3,5;3,51;4,3;4,45;6,35;5;5,8;5,2;5,6;4,9;4,33;5,3;5,5;5,25
HYPROP INVESTMENTS;Financials;9,79;10,77;10,08;10,28;10,13;10,77;10,96;11,16;11,21;11,16;10,28;10,77;9,74;10,03;9,54;10,18;9,79;9,79;9,45;9,69;10,57;10,38;10,4;11,35;11,26;11,55;11,45;11,55;11,06;11,16;12,43;12,24;12,27;11,7;12,58;12,73;13,46;12,24;13,56;13,7;14,68;13,77;14,39;15,22;15,5;16,5;16,9;18;19,75;19;21,8;21,9;23,32;23,7;23;24,3;26,45;26,8;27,53;27,5;29,9;33;35,5;37;37,61;35,1;29;29,6;33;32,7;34,25;36,5;38,5;42,5;44,05;44,7;48,5;47;43,85;43,5;44,37;46,5;47,6;47,5;45;39,75;42,6;40,25;37,5;35,45;31,35;36,8;41,2;39,4;35,5;39,5;42;40,61;39,3;39,01;42;38,25;38,55;40,59;44;42,3;45,5;43,75;45,85;45,88;49,99;49,9;52;49,51;49,99;51,99;53,88;53,4;54,25;57;57;54,51;54,2;53,34;53;53;54,5;54,5;56,75;54;53,21;51,55;53,25;56,05;56,45;57,5;57,5;58;62,11;68,05;73,5;71,6;67;72;73;71,55;72,35;73,15;79,2;68,1;78;74,9;71;73,35;74,4;74,5;76,5
IFANET   ;Financials;0,13;0,13;0,15;0,15;0,13;0,14;0,12;0,15;0,12;0,12;0,05;0,07;0,06;0,08;0,08;0,05;0,05;0,03;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
IFOUR PROPERTIES   ;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,7;5;5,15;5,25;5;5,3;5,51;5,3;5,35;5,9;6;6,56;6,26;6,4;6,25;6,2;6,1;6,15;6,4;6,6;6,7;6,55;7,52;8;7,92;8,85;9,4;8,48;9;9,1;9,75;9,75;9,35;9,6;9,2;11,05;11,8;12,25;13,35;12,7;12,45;10,15;10;11,5;11,8;11,8;12;11,85;12,5;12,9;12,3;13,95;13,44;13;12,64;11,5;13,75;13,7;13,1;12,8;11,49;12,8;11,3;10,78;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2
IN.OUTSC.MGRS.   ;Financials;0,4;0,5;0,6;0,4;0,5;0,3;0,3;0,4;0,4;0,17;0,39;0,28;0,2;0,15;0,14;0,16;0,17;0,17;0,14;0,17;0,13;0,13;0,1;0,1;0,1;0,06;0,08;0,08;0,06;0,18;0,18;0,19;0,17;0,17;0,18;0,13;0,16;0,22;0,31;0,31;0,31;0,3;0,2;0,2;0,18;0,18;0,22;0,22;0,22;0,22;0,22;0,22;0,23;0,2;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21
INCENTIVE   ;Financials;0,45;0,34;0,32;0,1;0,15;0,07;0,05;0,02;0,01;0,04;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01;0,03;0,03;0,03;0,04;0,02;0,02;0,02;0,03;0,04;0,05;0,03;0,06;0,07;0,06;0,06;0,04;0,02;0,04;0,05;0,04;0,04;0,02;0,02;0,03;0,02;0,01;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
INGENUITY PROPERTY INVS.;Financials;NA;NA;NA;NA;NA;NA;NA;2,6;2,61;2,6;2,5;2,5;2,5;2,45;2,5;2,5;2,5;2,5;2,5;2,5;2;2,15;2,01;2,1;2,05;2,25;2,09;2,08;2,1;2,1;2,2;2,2;2,16;2,1;2,33;2,5;2,71;2,45;2,46;2,6;2,6;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;2,65;0,45;0,41;0,45;0,4;0,38;0,35;0,43;0,4;0,4;0,35;0,39;0,44;0,42;0,41;0,41;0,44;0,37;0,44;0,41;0,42;0,44;0,41;0,42;0,41;0,4;0,41;0,4;0,41;0,45;0,45;0,48;0,47;0,48;0,45;0,5;0,5;0,45;0,5;0,52;0,5;0,46;0,55;0,55;0,55;0,49;0,53;0,55;0,5;0,5;0,59;0,6;0,6;0,6;0,68;0,74;0,8;0,85;0,95;1;0,9;0,84;0,8;0,85;0,9;0,94;0,82;0,84
INTU PROPERTIES;Financials;37,28;39,74;39,27;40,47;40,6;41;40,47;39,87;43,4;41,8;42,93;48,53;56,25;54,58;61,44;61,11;60,51;58,31;61,51;60,11;64,9;60,57;58,58;57,25;52,45;49,92;48,59;47,26;44,73;55,92;51,92;50,92;51,66;48,95;49,59;48,19;53,25;56,25;59,91;59,44;60,25;58,81;57,31;60,35;66,13;63,94;63,6;64,73;70,23;72,55;72,22;75,12;72,55;79,75;76,88;74,25;74,33;75,21;73,39;71,96;71,89;76,18;78,89;83,21;83,88;86,87;94,76;98,19;104,01;118,49;125,92;122,48;126,69;120,55;115,06;117,99;113,83;113,83;108,26;100,27;115,16;106,24;107,27;106,13;98,41;102,54;98,18;103,06;97,85;89,13;88,53;91,36;91,56;91,19;72,56;55,08;45,76;35,95;31,95;35,15;35,61;33,28;35,69;40,55;46,89;41,06;41,61;40,65;41,66;39,07;38,93;39,63;39,14;33,3;32,4;36,06;34,12;37,59;39,12;39,68;38,82;38,55;40,48;38,25;41,51;41,38;39,55;37,36;34,59;36,45;38,05;37,73;35,4;36,49;36,52;36,91;37,06;37;37,91;37,66;41,52;40,01;42,48;45,17;44,4;46,19;41,2;42,46;43,89;47,39;43,58;46,54;44,3;47,81;50,3;48,87;49,83
INVESTEC (JSE);Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,15;23,6;25,2;23,72;24,34;22,6;20,2;17,1;15,2;17,2;19,2;19,7;20,6;18,44;19,6;21,62;23,04;25,66;27,8;27,21;25,36;25;24,2;25,4;23,5;24,2;25,8;28;33,2;36,28;35;34,8;36,24;35,64;40;41,5;42,6;42,3;49,18;48,72;52;55,23;60,8;62,4;63;69,02;69,81;67;71,75;73;76,3;74,88;85,8;89,63;88,87;87,81;93,99;101,32;96,11;91,86;89,01;79,02;72,5;78,45;72;62,87;61,6;57,7;54,01;54,18;52,99;47,45;49,74;56,25;46,1;44,49;41,39;40,07;35,5;29;39,03;41,36;44,75;41,65;53,15;55,45;54,56;57,1;53,43;51;52,5;52,19;59,45;58,89;53,2;51,89;56,89;53,55;56,6;55,75;54,97;54,89;54,25;53,85;52,45;53,22;57;54,9;52,82;49,35;43,63;48,3;46,48;42,55;46,5;48,9;46,92;44,56;43,68;47,8;48,9;50,9;51,28;50,9;54,31;58,32;65,3;65,11;64,33;63,38;71,07;63,03;65,73;65,5;65,11;69,78;71,86;75,57
IOTA FINL.SVS.   ;Financials;1,45;1,45;1,2;1,16;1,1;1,3;1,5;1,2;1,15;0,8;0,81;0,7;0,75;0,78;0,9;0,9;1,1;0,9;0,8;0,76;1,25;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35
IPROP   ;Financials;3,6;4;4,05;3,2;3,32;3,65;3,4;3,8;4,02;3,84;4,6;4,5;5,3;5,11;4,1;4;4;4,6;3,12;3,3;3;2,86;3,2;3,4;3,5;4,81;4,95;5,4;6;5,88;6,1;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,31
JOHNNIC   ;Financials;5,39;5,61;4,58;3,75;4,3;4,42;3,86;2,91;3,3;2,95;3,22;3,53;2,87;2,96;2,78;2,85;2,71;2,91;2,72;2,49;2,21;1,98;2,49;3,17;2,94;3,21;3,31;2,85;3,04;3,3;3,57;3,73;4,1;4,49;4,44;4,83;4,92;5,91;5,51;6,03;6,06;5,73;5,4;5,68;6,14;6,25;6,38;7,25;8,04;8,36;8,89;8,8;9,55;9,5;9,3;11,1;11,4;11,26;11;12,4;12;14,3;10,4;10,45;10,25;9,9;9,65;10,32;10;9,9;10,05;11,25;11,25;11,75;12;11,45;12,3;14,55;15,31;15,85;15,21;15,5;15,55;16;15,9;14,05;13,5;13,75;13,2;11,9;16;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49;16,49
JSE;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20,01;27,5;36;38;40,9;47;52,5;51,5;56;70,95;72;83,25;79,9;72,49;71;80;86,5;92;87;69;73,01;65;65,26;71,64;54,5;46,75;52,5;54,04;50,37;41;36,6;39,75;38;44,5;52,29;49,48;48,49;60,49;61;62;60,6;60,3;60,28;56,5;62,2;64,8;72,32;66,61;65,7;71;68,7;73,55;79;79,4;79;80;75,99;70;65,63;69,9;63,5;66,13;69,39;64,24;70,28;72,5;71;76,5;78,38;79,4;82,2;71,13;74,99;75,61;70,7;68,9;70,33;71,4;78,25;68,6;68,1;71,3;76,7;75,14;71;80,61;78,6;86;87,8;88,8;89,73
LIBERTY GROUP   ;Financials;68,54;71,28;63,15;61,94;53,31;54,12;58,99;57,57;57,67;53;54,42;56,86;56,05;57,06;58,69;54,83;65,9;61,83;56,86;55,84;54,12;52,9;55,18;60,92;55,49;53,81;54,83;46,91;47,72;49,24;51,38;52,75;50,46;47,52;53,91;51,28;54,83;54,93;55,84;52,39;53,81;54,42;51,78;52,09;55,84;58,89;57,87;64;66,6;65,05;65,2;64,83;62;62;59,4;62,65;64,5;64,3;64,5;72,2;75,5;85;84,6;89;82,98;77;72;74,8;70,99;73,4;74,5;77,6;83,01;85;80;82,3;92,25;92;89,5;90,5;89,71;87,5;94,99;89;89,75;72,55;76;73,41;71,55;73,18;62,1;63,9;70,5;67;60,8;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5;60,5
LIBERTY HOLDINGS;Financials;60;62,53;56,33;57,87;48,53;48,33;52,87;52,67;52,33;48;49,13;52,93;51,67;52,93;53,93;49,93;60;55,93;50,67;50,67;48;48,33;50,33;55;50;48,33;48,97;41,67;40,67;42,33;41,83;44,33;43,33;41,33;45,33;43,67;47;47,8;47,63;45,03;47;46;44,5;43,63;47,67;50,33;51;55,33;58,73;57,5;56,77;57,33;53,8;54,33;51,32;52,67;54;53,83;53,33;60;63;72;71,3;73,67;69,67;68,66;59,33;63;59,93;61,5;61,42;66;70;73,33;69,5;68,67;77,99;76,67;73,67;75,41;74,33;73,84;80;76,23;75,33;62,67;65,42;63,33;61,33;71;72,67;71,6;68,33;70,34;73;61;62,46;66,4;63,99;63;58;60;60,01;60,38;64,5;68;67,56;66,8;69,2;67;70,26;72,5;75,9;70,62;73,5;77,9;70;70,85;75,01;70;72,5;72,12;76,43;71,1;71,9;73;71,9;74,9;76,65;80;81,58;79,08;79,48;85,18;89,4;90,5;88,19;86,9;86,7;93,65;91,81;99,25;100,57;105,75;111,17;115,5;116,5;120;119,5;125,9;119,94;122,6;115;117;124;123,3;121,6
LONDON FIN.& INV.GP. (JSE);Financials;3,65;3,66;4,5;4,3;4,3;4,3;4,1;4,1;4,25;4,2;4;3,57;4;3,95;3,9;4,1;3,1;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;3,3;2,85;2,85;2,85;2,25;2,25;2,25;2,35;3,5;3;3;3;2,6;2,6;3,27;3;3;3;2,5;2,5;3,05;3,05;2,74;3;3,1;3,5;3,6;4;3,5;3,5;3,8;4;4;4;3,5;3,65;3,6;4;3,95;3,95;3,95;4,4;5;6,3;6,3;6,3;5,8;5,5;6,3;6,3;6,4;7,5;7,5;7,5;7,2;7,2;7,5;7,55;4,75;4,75;4,75;4,75;4,15;5,1;4;4;4,05;4;4,3;4,3;2,5;2,6;2,42;2,42;2,22;2,21;2,26;2,26;2,25;2,45;2,45;2,75;2,5;2,4;2,45;2,4;2,25;2,25;2,25;2,15;2,5;2,08;2,09;2,1;2,09;2,08;2,03;1,98;2,07;2,09;2,12;2,12;2,12;2,1;2,4;2,9;2,62;2,6;2,6;2,5;2;2,5;2,5;2,5;2,5;2,3;2,8;3,05;3,05;3,05;3,05;3;3,33;3,55;3,81;3,86;3,86;3,5;5,2;5,5;5
LYONS FINL.SLTN.HDG.   ;Financials;0,1;0,07;0,09;0,05;0,07;0,04;0,05;0,05;0,05;0,08;0,09;0,08;0,1;0,14;0,1;0,12;0,09;0,13;0,1;0,1;0,09;0,09;0,08;0,07;0,08;0,08;0,05;0,06;0,05;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,06;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
M CUBED HOLDINGS   ;Financials;0,81;0,85;0,9;0,65;0,74;0,82;0,7;0,61;0,66;0,63;0,4;0,55;0,51;0,54;0,48;0,42;0,45;0,56;0,5;0,45;0,39;0,3;0,24;0,27;0,23;0,22;0,2;0,2;0,2;0,22;0,25;0,31;0,29;0,3;0,31;0,3;0,37;0,38;0,4;0,32;0,33;0,33;0,34;0,3;0,34;0,37;0,4;0,41;0,49;0,48;0,36;0,32;0,35;0,44;0,47;0,42;0,42;0,44;0,44;0,41;0,39;0,38;0,39;0,39;0,39;0,37;0,32;0,3;0,25;0,25;0,26;0,28;0,24;0,25;0,26;0,23;0,21;0,2;0,21;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
